# JMH version: 1.19
# VM version: JDK 1.8.0_121, VM 25.121-b13
# VM invoker: C:\Program Files (x86)\Java\jre1.8.0_121\bin\java.exe
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: lab2.benchmarkTests.TestAdd.addExisting
# Parameters: (repositorySupplier = HASH_SET, size = 1000)

# Run progress: 0.00% complete, ETA 01:00:00
# Fork: 1 of 2
# Warmup Iteration   1: RepositoryState_jmhType setup - populate
13154.859 ops/ms
# Warmup Iteration   2: 13213.664 ops/ms
# Warmup Iteration   3: 13695.820 ops/ms
# Warmup Iteration   4: 14195.644 ops/ms
# Warmup Iteration   5: 11468.468 ops/ms
# Warmup Iteration   6: 14046.649 ops/ms
# Warmup Iteration   7: 11716.656 ops/ms
# Warmup Iteration   8: 12097.322 ops/ms
# Warmup Iteration   9: 12444.783 ops/ms
# Warmup Iteration  10: 10579.623 ops/ms
# Warmup Iteration   1: RepositoryState_jmhType setup - populate
13861.542 ops/ms
# Warmup Iteration   2: 13722.916 ops/ms
# Warmup Iteration   3: 14714.517 ops/ms
# Warmup Iteration   4: 14232.071 ops/ms
# Warmup Iteration   5: 15441.407 ops/ms
# Warmup Iteration   6: 15425.473 ops/ms
# Warmup Iteration   7: 15432.804 ops/ms
# Warmup Iteration   8: 15404.751 ops/ms
# Warmup Iteration   9: 12242.743 ops/ms
# Warmup Iteration  10: 15349.682 ops/ms
Iteration   1: 15403.181 ops/ms
Iteration   2: 15278.970 ops/ms
Iteration   3: 15564.461 ops/ms
Iteration   4: 13399.160 ops/ms
Iteration   5: 16955.228 ops/ms
Iteration   6: 16988.785 ops/ms
Iteration   7: 17010.437 ops/ms
Iteration   8: 15731.886 ops/ms
Iteration   9: 12514.949 ops/ms
Iteration  10: 15073.855 ops/ms
Iteration  11: 15941.277 ops/ms
Iteration  12: 15002.881 ops/ms
Iteration  13: 15580.690 ops/ms
Iteration  14: 14022.328 ops/ms
Iteration  15: 11411.631 ops/ms
Iteration  16: 14911.798 ops/ms
Iteration  17: 15455.695 ops/ms
Iteration  18: 15196.234 ops/ms
Iteration  19: 15419.237 ops/ms
Iteration  20: RepositoryState_jmhTypeteardown - clear
12460.065 ops/ms

# Run progress: 49.17% complete, ETA 00:30:56
# Fork: 2 of 2
# Warmup Iteration   1: RepositoryState_jmhType setup - populate
15271.367 ops/ms
# Warmup Iteration   2: 15182.873 ops/ms
# Warmup Iteration   3: 15436.524 ops/ms
# Warmup Iteration   4: 16538.138 ops/ms
# Warmup Iteration   5: 13620.966 ops/ms
# Warmup Iteration   6: 16932.925 ops/ms
# Warmup Iteration   7: 16752.346 ops/ms
# Warmup Iteration   8: 15511.359 ops/ms
# Warmup Iteration   9: 15387.662 ops/ms
# Warmup Iteration  10: 14069.348 ops/ms
Iteration   1: 14978.948 ops/ms
Iteration   2: 15386.112 ops/ms
Iteration   3: 15456.247 ops/ms
Iteration   4: 16944.703 ops/ms
Iteration   5: 16931.888 ops/ms
Iteration   6: 13161.879 ops/ms
Iteration   7: 15289.576 ops/ms
Iteration   8: 16766.140 ops/ms
Iteration   9: 15635.921 ops/ms
Iteration  10: 13224.830 ops/ms
Iteration  11: 7461.599 ops/ms
Iteration  12: 12995.653 ops/ms
Iteration  13: 9082.771 ops/ms
Iteration  14: 9478.369 ops/ms
Iteration  15: 10080.540 ops/ms
Iteration  16: 11117.502 ops/ms
Iteration  17: 11987.036 ops/ms
Iteration  18: 11225.623 ops/ms
Iteration  19: 10737.687 ops/ms
Iteration  20: RepositoryState_jmhTypeteardown - clear
10451.809 ops/ms


Result "lab2.benchmarkTests.TestContains.containsNew":
  13942.940 ±(99.9%) 1409.231 ops/ms [Average]
  (min, avg, max) = (7461.599, 13942.940, 17010.437), stdev = 2504.907
  CI (99.9%): [12533.708, 15352.171] (assumes normal distribution)


# JMH version: 1.19
# VM version: JDK 1.8.0_121, VM 25.121-b13
# VM invoker: C:\Program Files (x86)\Java\jre1.8.0_121\bin\java.exe
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: lab2.benchmarkTests.TestContains.containsNew
# Parameters: (repositorySupplier = TREE_SET, size = 1000)

# Run progress: 50.00% complete, ETA 00:30:26
# Fork: 1 of 2
# Warmup Iteration   1: RepositoryState_jmhType setup - populate
3422.176 ops/ms
# Warmup Iteration   2: 4651.247 ops/ms
# Warmup Iteration   3: 5340.642 ops/ms
# Warmup Iteration   4: 5568.182 ops/ms
# Warmup Iteration   5: 4174.416 ops/ms
# Warmup Iteration   6: 4011.344 ops/ms
# Warmup Iteration   7: 4343.030 ops/ms
# Warmup Iteration   8: 4972.633 ops/ms
# Warmup Iteration   9: 5573.150 ops/ms
# Warmup Iteration  10: 3924.849 ops/ms
Iteration   1: 3202.392 ops/ms
Iteration   2: 2851.803 ops/ms
Iteration   3: 3740.372 ops/ms
Iteration   4: 3500.371 ops/ms
Iteration   5: 4853.476 ops/ms
Iteration   6: 4984.245 ops/ms
Iteration   7: 4695.066 ops/ms
Iteration   8: 4805.291 ops/ms
Iteration   9: 5179.371 ops/ms
Iteration  10: 4933.464 ops/ms
Iteration  11: 3700.790 ops/ms
Iteration  12: 3535.844 ops/ms
Iteration  13: 3449.031 ops/ms
Iteration  14: 5108.465 ops/ms
Iteration  15: 5600.429 ops/ms
Iteration  16: 5628.299 ops/ms
Iteration  17: 5008.722 ops/ms
Iteration  18: 4248.123 ops/ms
Iteration  19: 5089.154 ops/ms
Iteration  20: RepositoryState_jmhTypeteardown - clear
4676.529 ops/ms

# Run progress: 50.83% complete, ETA 00:29:55
# Fork: 2 of 2
# Warmup Iteration   1: RepositoryState_jmhType setup - populate
4846.432 ops/ms
# Warmup Iteration   2: 4723.021 ops/ms
# Warmup Iteration   3: 4039.952 ops/ms
# Warmup Iteration   4: 4843.654 ops/ms
# Warmup Iteration   5: 5681.659 ops/ms
# Warmup Iteration   6: 5535.144 ops/ms
# Warmup Iteration   7: 5584.095 ops/ms
# Warmup Iteration   8: 5209.129 ops/ms
# Warmup Iteration   9: 5045.653 ops/ms
# Warmup Iteration  10: 4797.723 ops/ms
Iteration   1: 3778.090 ops/ms
Iteration   2: 4369.194 ops/ms
Iteration   3: 5442.760 ops/ms
Iteration   4: 3007.879 ops/ms
Iteration   5: 5027.918 ops/ms
Iteration   6: 5712.521 ops/ms
Iteration   7: 5669.780 ops/ms
Iteration   8: 5453.351 ops/ms
Iteration   9: 4605.014 ops/ms
Iteration  10: 5217.840 ops/ms
Iteration  11: 4758.205 ops/ms
Iteration  12: 3618.428 ops/ms
Iteration  13: 3941.066 ops/ms
Iteration  14: 4143.290 ops/ms
Iteration  15: 3421.024 ops/ms
Iteration  16: 5185.049 ops/ms
Iteration  17: 5095.096 ops/ms
Iteration  18: 4141.021 ops/ms
Iteration  19: 4112.545 ops/ms
Iteration  20: RepositoryState_jmhTypeteardown - clear
3236.671 ops/ms


Result "lab2.benchmarkTests.TestContains.containsNew":
  4468.199 ±(99.9%) 465.110 ops/ms [Average]
  (min, avg, max) = (2851.803, 4468.199, 5712.521), stdev = 826.733
  CI (99.9%): [4003.089, 4933.310] (assumes normal distribution)


# JMH version: 1.19
# VM version: JDK 1.8.0_121, VM 25.121-b13
# VM invoker: C:\Program Files (x86)\Java\jre1.8.0_121\bin\java.exe
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: lab2.benchmarkTests.TestContains.containsNew
# Parameters: (repositorySupplier = TREE_SET, size = 10000)

# Run progress: 51.67% complete, ETA 00:29:25
# Fork: 1 of 2
# Warmup Iteration   1: RepositoryState_jmhType setup - populate
4159.748 ops/ms
# Warmup Iteration   2: 3863.361 ops/ms
# Warmup Iteration   3: 4222.928 ops/ms
# Warmup Iteration   4: 4142.985 ops/ms
# Warmup Iteration   5: 2485.989 ops/ms
# Warmup Iteration   6: 3795.877 ops/ms
# Warmup Iteration   7: 4281.784 ops/ms
# Warmup Iteration   8: 4309.913 ops/ms
# Warmup Iteration   9: 4251.270 ops/ms
# Warmup Iteration  10: 3768.655 ops/ms
Iteration   1: 3691.663 ops/ms
Iteration   2: 3830.134 ops/ms
Iteration   3: 3421.053 ops/ms
Iteration   4: 3860.642 ops/ms
Iteration   5: 3913.696 ops/ms
Iteration   6: 2829.235 ops/ms
Iteration   7: 4175.113 ops/ms
Iteration   8: 3279.202 ops/ms
Iteration   9: 3256.086 ops/ms
Iteration  10: 3807.174 ops/ms
Iteration  11: 3007.577 ops/ms
Iteration  12: 4364.576 ops/ms
Iteration  13: 4301.216 ops/ms
Iteration  14: 3973.166 ops/ms
Iteration  15: 4361.410 ops/ms
Iteration  16: 3960.857 ops/ms
Iteration  17: 3750.523 ops/ms
Iteration  18: 4332.409 ops/ms
Iteration  19: 4361.844 ops/ms
Iteration  20: RepositoryState_jmhTypeteardown - clear
4357.449 ops/ms

# Run progress: 52.50% complete, ETA 00:28:55
# Fork: 2 of 2
# Warmup Iteration   1: RepositoryState_jmhType setup - populate
3615.639 ops/ms
# Warmup Iteration   2: 3480.717 ops/ms
# Warmup Iteration   3: 4192.318 ops/ms
# Warmup Iteration   4: 4114.129 ops/ms
# Warmup Iteration   5: 4165.115 ops/ms
# Warmup Iteration   6: 4038.140 ops/ms
# Warmup Iteration   7: 3540.045 ops/ms
# Warmup Iteration   8: 4393.334 ops/ms
# Warmup Iteration   9: 4353.092 ops/ms
# Warmup Iteration  10: 4388.097 ops/ms
Iteration   1: 4351.455 ops/ms
Iteration   2: 3605.463 ops/ms
Iteration   3: 4413.038 ops/ms
Iteration   4: 4312.788 ops/ms
Iteration   5: 3362.593 ops/ms
Iteration   6: 3652.051 ops/ms
Iteration   7: 3591.504 ops/ms
Iteration   8: 4159.694 ops/ms
Iteration   9: 4050.669 ops/ms
Iteration  10: 4304.026 ops/ms
Iteration  11: 4327.478 ops/ms
Iteration  12: 4217.837 ops/ms
Iteration  13: 3292.383 ops/ms
Iteration  14: 4207.312 ops/ms
Iteration  15: 4050.797 ops/ms
Iteration  16: 4169.200 ops/ms
Iteration  17: 4053.581 ops/ms
Iteration  18: 3056.035 ops/ms
Iteration  19: 4134.677 ops/ms
Iteration  20: RepositoryState_jmhTypeteardown - clear
3831.975 ops/ms


Result "lab2.benchmarkTests.TestContains.containsNew":
  3899.490 ±(99.9%) 245.036 ops/ms [Average]
  (min, avg, max) = (2829.235, 3899.490, 4413.038), stdev = 435.551
  CI (99.9%): [3654.454, 4144.526] (assumes normal distribution)


# JMH version: 1.19
# VM version: JDK 1.8.0_121, VM 25.121-b13
# VM invoker: C:\Program Files (x86)\Java\jre1.8.0_121\bin\java.exe
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: lab2.benchmarkTests.TestContains.containsNew
# Parameters: (repositorySupplier = ARRAY_LIST, size = 1000)

# Run progress: 53.33% complete, ETA 00:28:24
# Fork: 1 of 2
# Warmup Iteration   1: RepositoryState_jmhType setup - populate
105.933 ops/ms
# Warmup Iteration   2: 118.289 ops/ms
# Warmup Iteration   3: 124.662 ops/ms
# Warmup Iteration   4: 153.417 ops/ms
# Warmup Iteration   5: 140.352 ops/ms
# Warmup Iteration   6: 163.179 ops/ms
# Warmup Iteration   7: 163.416 ops/ms
# Warmup Iteration   8: 139.275 ops/ms
# Warmup Iteration   9: 159.439 ops/ms
# Warmup Iteration  10: 159.724 ops/ms
Iteration   1: 126.596 ops/ms
Iteration   2: 129.863 ops/ms
Iteration   3: 92.096 ops/ms
Iteration   4: 111.676 ops/ms
Iteration   5: 119.705 ops/ms
Iteration   6: 138.037 ops/ms
Iteration   7: 157.996 ops/ms
Iteration   8: 143.362 ops/ms
Iteration   9: 120.862 ops/ms
Iteration  10: 155.784 ops/ms
Iteration  11: 153.614 ops/ms
Iteration  12: 145.483 ops/ms
Iteration  13: 118.072 ops/ms
Iteration  14: 101.032 ops/ms
Iteration  15: 47.718 ops/ms
Iteration  16: 148.369 ops/ms
Iteration  17: 155.757 ops/ms
Iteration  18: 157.918 ops/ms
Iteration  19: 103.488 ops/ms
Iteration  20: RepositoryState_jmhTypeteardown - clear
55.336 ops/ms

# Run progress: 54.17% complete, ETA 00:27:54
# Fork: 2 of 2
# Warmup Iteration   1: RepositoryState_jmhType setup - populate
104.172 ops/ms
# Warmup Iteration   2: 99.573 ops/ms
# Warmup Iteration   3: 116.206 ops/ms
# Warmup Iteration   4: 67.529 ops/ms
# Warmup Iteration   5: 91.874 ops/ms
# Warmup Iteration   6: 80.360 ops/ms
# Warmup Iteration   7: 117.774 ops/ms
# Warmup Iteration   8: 123.647 ops/ms
# Warmup Iteration   9: 147.591 ops/ms
# Warmup Iteration  10: 108.822 ops/ms
Iteration   1: 148.982 ops/ms
Iteration   2: 153.064 ops/ms
Iteration   3: 113.723 ops/ms
Iteration   4: 84.205 ops/ms
Iteration   5: 80.098 ops/ms
Iteration   6: 93.770 ops/ms
Iteration   7: 159.244 ops/ms
Iteration   8: 159.530 ops/ms
Iteration   9: 158.599 ops/ms
Iteration  10: 160.426 ops/ms
Iteration  11: 134.538 ops/ms
Iteration  12: 159.771 ops/ms
Iteration  13: 151.220 ops/ms
Iteration  14: 155.575 ops/ms
Iteration  15: 158.383 ops/ms
Iteration  16: 130.392 ops/ms
Iteration  17: 143.736 ops/ms
Iteration  18: 151.573 ops/ms
Iteration  19: 143.528 ops/ms
Iteration  20: RepositoryState_jmhTypeteardown - clear
152.932 ops/ms


Result "lab2.benchmarkTests.TestContains.containsNew":
  131.901 ±(99.9%) 16.814 ops/ms [Average]
  (min, avg, max) = (47.718, 131.901, 160.426), stdev = 29.887
  CI (99.9%): [115.087, 148.715] (assumes normal distribution)


# JMH version: 1.19
# VM version: JDK 1.8.0_121, VM 25.121-b13
# VM invoker: C:\Program Files (x86)\Java\jre1.8.0_121\bin\java.exe
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: lab2.benchmarkTests.TestContains.containsNew
# Parameters: (repositorySupplier = ARRAY_LIST, size = 10000)

# Run progress: 55.00% complete, ETA 00:27:24
# Fork: 1 of 2
# Warmup Iteration   1: RepositoryState_jmhType setup - populate
12.977 ops/ms
# Warmup Iteration   2: 14.790 ops/ms
# Warmup Iteration   3: 15.697 ops/ms
# Warmup Iteration   4: 15.901 ops/ms
# Warmup Iteration   5: 15.464 ops/ms
# Warmup Iteration   6: 14.703 ops/ms
# Warmup Iteration   7: 13.360 ops/ms
# Warmup Iteration   8: 14.546 ops/ms
# Warmup Iteration   9: 15.288 ops/ms
# Warmup Iteration  10: 15.354 ops/ms
Iteration   1: 15.546 ops/ms
Iteration   2: 12.564 ops/ms
Iteration   3: 15.557 ops/ms
Iteration   4: 15.926 ops/ms
Iteration   5: 15.830 ops/ms
Iteration   6: 15.692 ops/ms
Iteration   7: 9.627 ops/ms
Iteration   8: 13.383 ops/ms
Iteration   9: 14.116 ops/ms
Iteration  10: 15.108 ops/ms
Iteration  11: 13.494 ops/ms
Iteration  12: 13.502 ops/ms
Iteration  13: 11.524 ops/ms
Iteration  14: 14.407 ops/ms
Iteration  15: 12.337 ops/ms
Iteration  16: 12.699 ops/ms
Iteration  17: 13.850 ops/ms
Iteration  18: 11.795 ops/ms
Iteration  19: 14.046 ops/ms
Iteration  20: RepositoryState_jmhTypeteardown - clear
14.522 ops/ms

# Run progress: 55.83% complete, ETA 00:26:53
# Fork: 2 of 2
# Warmup Iteration   1: RepositoryState_jmhType setup - populate
14.941 ops/ms
# Warmup Iteration   2: 7.294 ops/ms
# Warmup Iteration   3: 3.768 ops/ms
# Warmup Iteration   4: 3.687 ops/ms
# Warmup Iteration   5: 6.544 ops/ms
# Warmup Iteration   6: 4.616 ops/ms
# Warmup Iteration   7: 9.369 ops/ms
# Warmup Iteration   8: 5.529 ops/ms
# Warmup Iteration   9: 13.097 ops/ms
# Warmup Iteration  10: 15.101 ops/ms
Iteration   1: 12.727 ops/ms
Iteration   2: 14.799 ops/ms
Iteration   3: 15.038 ops/ms
Iteration   4: 12.060 ops/ms
Iteration   5: 13.629 ops/ms
Iteration   6: 15.707 ops/ms
Iteration   7: 13.309 ops/ms
Iteration   8: 13.577 ops/ms
Iteration   9: 12.700 ops/ms
Iteration  10: 11.249 ops/ms
Iteration  11: 12.269 ops/ms
Iteration  12: 8.506 ops/ms
Iteration  13: 13.655 ops/ms
Iteration  14: 12.147 ops/ms
Iteration  15: 10.794 ops/ms
Iteration  16: 14.659 ops/ms
Iteration  17: 15.459 ops/ms
Iteration  18: 9.080 ops/ms
Iteration  19: 5.290 ops/ms
Iteration  20: RepositoryState_jmhTypeteardown - clear
6.850 ops/ms


Result "lab2.benchmarkTests.TestContains.containsNew":
  12.976 ±(99.9%) 1.375 ops/ms [Average]
  (min, avg, max) = (5.290, 12.976, 15.926), stdev = 2.443
  CI (99.9%): [11.601, 14.350] (assumes normal distribution)


# JMH version: 1.19
# VM version: JDK 1.8.0_121, VM 25.121-b13
# VM invoker: C:\Program Files (x86)\Java\jre1.8.0_121\bin\java.exe
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: lab2.benchmarkTests.TestContains.containsNew
# Parameters: (repositorySupplier = LINKED_LIST, size = 1000)

# Run progress: 56.67% complete, ETA 00:26:23
# Fork: 1 of 2
# Warmup Iteration   1: RepositoryState_jmhType setup - populate
99.570 ops/ms
# Warmup Iteration   2: 72.504 ops/ms
# Warmup Iteration   3: 115.295 ops/ms
# Warmup Iteration   4: 77.543 ops/ms
# Warmup Iteration   5: 103.864 ops/ms
# Warmup Iteration   6: 91.442 ops/ms
# Warmup Iteration   7: 80.548 ops/ms
# Warmup Iteration   8: 87.112 ops/ms
# Warmup Iteration   9: 78.697 ops/ms
# Warmup Iteration  10: 81.640 ops/ms
Iteration   1: 80.248 ops/ms
Iteration   2: 157.920 ops/ms
Iteration   3: 159.528 ops/ms
Iteration   4: 142.536 ops/ms
Iteration   5: 150.212 ops/ms
Iteration   6: 129.984 ops/ms
Iteration   7: 134.645 ops/ms
Iteration   8: 140.225 ops/ms
Iteration   9: 145.007 ops/ms
Iteration  10: 119.977 ops/ms
Iteration  11: 118.870 ops/ms
Iteration  12: 144.744 ops/ms
Iteration  13: 129.259 ops/ms
Iteration  14: 132.364 ops/ms
Iteration  15: 97.595 ops/ms
Iteration  16: 103.398 ops/ms
Iteration  17: 141.346 ops/ms
Iteration  18: 159.965 ops/ms
Iteration  19: 161.983 ops/ms
Iteration  20: RepositoryState_jmhTypeteardown - clear
164.315 ops/ms

# Run progress: 57.50% complete, ETA 00:25:52
# Fork: 2 of 2
# Warmup Iteration   1: RepositoryState_jmhType setup - populate
149.377 ops/ms
# Warmup Iteration   2: 150.223 ops/ms
# Warmup Iteration   3: 164.508 ops/ms
# Warmup Iteration   4: 162.792 ops/ms
# Warmup Iteration   5: 162.291 ops/ms
# Warmup Iteration   6: 162.667 ops/ms
# Warmup Iteration   7: 138.800 ops/ms
# Warmup Iteration   8: 163.536 ops/ms
# Warmup Iteration   9: 164.882 ops/ms
# Warmup Iteration  10: 163.656 ops/ms
Iteration   1: 161.846 ops/ms
Iteration   2: 135.199 ops/ms
Iteration   3: 163.231 ops/ms
Iteration   4: 164.220 ops/ms
Iteration   5: 161.488 ops/ms
Iteration   6: 140.833 ops/ms
Iteration   7: 128.008 ops/ms
Iteration   8: 141.558 ops/ms
Iteration   9: 148.748 ops/ms
Iteration  10: 158.352 ops/ms
Iteration  11: 164.145 ops/ms
Iteration  12: 140.697 ops/ms
Iteration  13: 161.800 ops/ms
Iteration  14: 161.893 ops/ms
Iteration  15: 151.412 ops/ms
Iteration  16: 163.897 ops/ms
Iteration  17: 154.746 ops/ms
Iteration  18: 140.940 ops/ms
Iteration  19: 162.515 ops/ms
Iteration  20: RepositoryState_jmhTypeteardown - clear
163.031 ops/ms


Result "lab2.benchmarkTests.TestContains.containsNew":
  144.567 ±(99.9%) 11.217 ops/ms [Average]
  (min, avg, max) = (80.248, 144.567, 164.315), stdev = 19.938
  CI (99.9%): [133.350, 155.784] (assumes normal distribution)


# JMH version: 1.19
# VM version: JDK 1.8.0_121, VM 25.121-b13
# VM invoker: C:\Program Files (x86)\Java\jre1.8.0_121\bin\java.exe
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: lab2.benchmarkTests.TestContains.containsNew
# Parameters: (repositorySupplier = LINKED_LIST, size = 10000)

# Run progress: 58.33% complete, ETA 00:25:22
# Fork: 1 of 2
# Warmup Iteration   1: RepositoryState_jmhType setup - populate
16.440 ops/ms
# Warmup Iteration   2: 15.614 ops/ms
# Warmup Iteration   3: 13.963 ops/ms
# Warmup Iteration   4: 15.145 ops/ms
# Warmup Iteration   5: 14.679 ops/ms
# Warmup Iteration   6: 14.638 ops/ms
# Warmup Iteration   7: 14.817 ops/ms
# Warmup Iteration   8: 12.469 ops/ms
# Warmup Iteration   9: 14.655 ops/ms
# Warmup Iteration  10: 14.816 ops/ms
Iteration   1: 14.729 ops/ms
Iteration   2: 14.703 ops/ms
Iteration   3: 12.416 ops/ms
Iteration   4: 14.645 ops/ms
Iteration   5: 14.798 ops/ms
Iteration   6: 14.772 ops/ms
Iteration   7: 14.190 ops/ms
Iteration   8: 11.984 ops/ms
Iteration   9: 14.127 ops/ms
Iteration  10: 14.103 ops/ms
Iteration  11: 14.062 ops/ms
Iteration  12: 13.839 ops/ms
Iteration  13: 12.895 ops/ms
Iteration  14: 12.140 ops/ms
Iteration  15: 13.633 ops/ms
Iteration  16: 14.102 ops/ms
Iteration  17: 14.073 ops/ms
Iteration  18: 14.164 ops/ms
Iteration  19: 12.016 ops/ms
Iteration  20: RepositoryState_jmhTypeteardown - clear
14.156 ops/ms

# Run progress: 59.17% complete, ETA 00:24:52
# Fork: 2 of 2
# Warmup Iteration   1: RepositoryState_jmhType setup - populate
16.293 ops/ms
# Warmup Iteration   2: 16.156 ops/ms
# Warmup Iteration   3: 14.535 ops/ms
# Warmup Iteration   4: 12.811 ops/ms
# Warmup Iteration   5: 14.839 ops/ms
# Warmup Iteration   6: 14.742 ops/ms
# Warmup Iteration   7: 14.797 ops/ms
# Warmup Iteration   8: 14.753 ops/ms
# Warmup Iteration   9: 12.540 ops/ms
# Warmup Iteration  10: 14.615 ops/ms
Iteration   1: 14.814 ops/ms
Iteration   2: 14.766 ops/ms
Iteration   3: 14.859 ops/ms
Iteration   4: 12.381 ops/ms
Iteration   5: 14.772 ops/ms
Iteration   6: 12.823 ops/ms
Iteration   7: 14.200 ops/ms
Iteration   8: 14.164 ops/ms
Iteration   9: 12.024 ops/ms
Iteration  10: 12.938 ops/ms
Iteration  11: 12.722 ops/ms
Iteration  12: 11.769 ops/ms
Iteration  13: 11.396 ops/ms
Iteration  14: 10.468 ops/ms
Iteration  15: 11.691 ops/ms
Iteration  16: 13.943 ops/ms
Iteration  17: 13.963 ops/ms
Iteration  18: 14.184 ops/ms
Iteration  19: 13.822 ops/ms
Iteration  20: RepositoryState_jmhTypeteardown - clear
11.629 ops/ms


Result "lab2.benchmarkTests.TestContains.containsNew":
  13.472 ±(99.9%) 0.672 ops/ms [Average]
  (min, avg, max) = (10.468, 13.472, 14.859), stdev = 1.194
  CI (99.9%): [12.800, 14.144] (assumes normal distribution)


# JMH version: 1.19
# VM version: JDK 1.8.0_121, VM 25.121-b13
# VM invoker: C:\Program Files (x86)\Java\jre1.8.0_121\bin\java.exe
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: lab2.benchmarkTests.TestContains.containsNew
# Parameters: (repositorySupplier = CONCURRENT_HASH_MAP, size = 1000)

# Run progress: 60.00% complete, ETA 00:24:21
# Fork: 1 of 2
# Warmup Iteration   1: RepositoryState_jmhType setup - populate
14450.363 ops/ms
# Warmup Iteration   2: 14363.671 ops/ms
# Warmup Iteration   3: 15392.517 ops/ms
# Warmup Iteration   4: 16755.447 ops/ms
# Warmup Iteration   5: 12424.569 ops/ms
# Warmup Iteration   6: 16771.885 ops/ms
# Warmup Iteration   7: 15304.095 ops/ms
# Warmup Iteration   8: 17103.784 ops/ms
# Warmup Iteration   9: 16818.514 ops/ms
# Warmup Iteration  10: 12748.754 ops/ms
Iteration   1: 16956.076 ops/ms
Iteration   2: 15397.032 ops/ms
Iteration   3: 16747.607 ops/ms
Iteration   4: 16992.487 ops/ms
Iteration   5: 13286.065 ops/ms
Iteration   6: 16260.098 ops/ms
Iteration   7: 11998.825 ops/ms
Iteration   8: 9443.884 ops/ms
Iteration   9: 16172.530 ops/ms
Iteration  10: 14732.559 ops/ms
Iteration  11: 10937.304 ops/ms
Iteration  12: 9919.655 ops/ms
Iteration  13: 12588.647 ops/ms
Iteration  14: 16253.408 ops/ms
Iteration  15: 13533.227 ops/ms
Iteration  16: 6605.185 ops/ms
Iteration  17: 10455.644 ops/ms
Iteration  18: 13824.906 ops/ms
Iteration  19: 10394.608 ops/ms
Iteration  20: RepositoryState_jmhTypeteardown - clear
7937.459 ops/ms

# Run progress: 60.83% complete, ETA 00:23:51
# Fork: 2 of 2
# Warmup Iteration   1: RepositoryState_jmhType setup - populate
11862.486 ops/ms
# Warmup Iteration   2: 11254.787 ops/ms
# Warmup Iteration   3: 14330.822 ops/ms
# Warmup Iteration   4: 16561.283 ops/ms
# Warmup Iteration   5: 8766.743 ops/ms
# Warmup Iteration   6: 7531.660 ops/ms
# Warmup Iteration   7: 12695.685 ops/ms
# Warmup Iteration   8: 10777.114 ops/ms
# Warmup Iteration   9: 15342.898 ops/ms
# Warmup Iteration  10: 15392.904 ops/ms
Iteration   1: 14818.160 ops/ms
Iteration   2: 13348.264 ops/ms
Iteration   3: 15265.163 ops/ms
Iteration   4: 16820.503 ops/ms
Iteration   5: 16948.310 ops/ms
Iteration   6: 16862.972 ops/ms
Iteration   7: 12269.034 ops/ms
Iteration   8: 13473.501 ops/ms
Iteration   9: 15529.983 ops/ms
Iteration  10: 14034.112 ops/ms
Iteration  11: 14479.937 ops/ms
Iteration  12: 12362.238 ops/ms
Iteration  13: 15921.307 ops/ms
Iteration  14: 14924.490 ops/ms
Iteration  15: 13804.610 ops/ms
Iteration  16: 14444.730 ops/ms
Iteration  17: 9935.604 ops/ms
Iteration  18: 13753.398 ops/ms
Iteration  19: 14228.737 ops/ms
Iteration  20: RepositoryState_jmhTypeteardown - clear
15590.991 ops/ms


Result "lab2.benchmarkTests.TestContains.containsNew":
  13731.331 ±(99.9%) 1481.100 ops/ms [Average]
  (min, avg, max) = (6605.185, 13731.331, 16992.487), stdev = 2632.654
